TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
1058,1/3/2026,32,HYD001,Paracetamol 500mg,Analgesics,3,94,338.4,Hospital
1059,10/11/2025,113,HYD003,Ramipril 5mg,Cardiac,7,20,168,Retail
1060,10/19/2025,21,HYD001,Vitamin B12 500mcg,Vitamins,9,30,148.5,Hospital
1061,1/3/2025,62,HYD005,Ibuprofen 400mg,Analgesics,7,22,138.6,Hospital
1062,5/13/2025,157,HYD003,Folic Acid 5mg,Vitamins,7,18,157.5,Hospital
1063,11/12/2025,62,HYD002,Ibuprofen 400mg,Analgesics,4,17,74.8,Hospital
1064,1/13/2025,173,HYD003,Multivitamin Tablet,Vitamins,5,35,253.75,Hospital
1065,6/24/2025,8,HYD004,Amlodipine 5mg,Cardiac,9,25,281.25,Hospital
1066,6/25/2025,69,HYD001,Tramadol 50mg,Analgesics,8,62,545.6,Hospital
1067,8/29/2025,166,HYD003,Metformin 500mg,Diabetes,2,35,63,Retail
1068,6/24/2025,182,HYD003,Aspirin 75mg,Analgesics,4,31,155,Hospital
1069,8/20/2025,101,HYD003,Paracetamol 500mg,Analgesics,8,40,352,Hospital
1070,9/10/2025,121,HYD002,Vildagliptin 50mg,Diabetes,1,62,68.2,Retail
1071,2/23/2025,189,HYD003,Vitamin D3 60000IU,Vitamins,4,48,105.6,Hospital
1072,3/20/2025,186,HYD002,Vitamin D3 60000IU,Vitamins,4,13,52,Hospital
1073,1/10/2026,45,HYD004,Paracetamol 500mg,Analgesics,4,89,427.2,Hospital
1074,8/1/2025,108,HYD003,Glimepiride 2mg,Diabetes,5,39,175.5,Hospital
1075,6/23/2025,74,HYD003,Empagliflozin 10mg,Diabetes,4,47,272.6,Hospital
1076,7/3/2025,175,HYD001,Vitamin C 500mg,Vitamins,6,47,282,Hospital
1077,3/14/2025,42,HYD001,Clarithromycin 250mg,Antibiotics,11,39,386.1,Hospital
1078,4/21/2025,170,HYD001,Vitamin D3 60000IU,Vitamins,6,40,348,Retail
1079,8/16/2025,80,HYD005,Tramadol 50mg,Analgesics,8,33,316.8,Hospital
1080,6/30/2025,150,HYD004,Naproxen 500mg,Analgesics,3,47,204.45,Hospital
1081,8/19/2025,152,HYD004,Aspirin 75mg,Analgesics,3,56,210,Retail
1082,2/1/2025,169,HYD004,Aspirin 75mg,Analgesics,3,89,320.4,Retail
1083,3/9/2025,137,HYD005,Vitamin B12 500mcg,Vitamins,10,100,550,Hospital
1084,7/2/2025,44,HYD002,Ramipril 5mg,Cardiac,4,39,171.6,Retail
1085,6/18/2025,106,HYD003,Tramadol 50mg,Analgesics,9,42,415.8,Hospital
1086,2/6/2026,3,HYD004,Glimepiride 2mg,Diabetes,5,25,112.5,Hospital
1087,4/14/2026,138,HYD004,Insulin Glargine 100IU,Diabetes,5,57,356.25,Retail
1088,4/24/2026,22,HYD002,Ibuprofen 400mg,Analgesics,4,13,46.8,Retail
1089,3/3/2026,28,HYD002,Multivitamin Tablet,Vitamins,3,38,142.5,Hospital
1090,9/21/2025,117,HYD005,Glimepiride 2mg,Diabetes,7,46,177.1,Retail
1091,12/24/2025,48,HYD001,Vitamin C 500mg,Vitamins,3,92,303.6,Retail
1092,3/1/2026,177,HYD005,Insulin Glargine 100IU,Diabetes,7,45,173.25,Hospital
1093,4/21/2025,95,HYD004,Empagliflozin 10mg,Diabetes,6,45,391.5,Hospital
1094,5/25/2025,94,HYD004,Multivitamin Tablet,Vitamins,10,90,495,Hospital
1095,2/18/2025,180,HYD005,Tramadol 50mg,Analgesics,3,91,341.25,Retail
1096,9/8/2025,146,HYD004,Diclofenac 50mg,Analgesics,3,25,108.75,Hospital
1097,3/2/2025,148,HYD004,Vitamin D3 60000IU,Vitamins,5,25,68.75,Retail
1098,2/23/2026,32,HYD005,Tramadol 50mg,Analgesics,3,69,300.15,Hospital
1099,7/9/2025,167,HYD002,Clarithromycin 250mg,Antibiotics,6,13,85.8,Hospital
1100,2/21/2026,85,HYD005,Doxycycline 100mg,Antibiotics,7,22,184.8,Retail
1101,3/11/2025,194,HYD001,Vitamin E 400IU,Vitamins,2,31,77.5,Retail
1102,11/16/2025,67,HYD004,Diclofenac 50mg,Analgesics,10,25,137.5,Hospital
1103,11/9/2025,18,HYD004,Folic Acid 5mg,Vitamins,7,115,442.75,Hospital
1104,7/17/2025,190,HYD003,Tramadol 50mg,Analgesics,4,51,204,Hospital
1105,2/15/2026,176,HYD005,Tramadol 50mg,Analgesics,8,58,255.2,Hospital
1106,7/7/2025,52,HYD001,Glimepiride 2mg,Diabetes,7,45,456.75,Hospital
1107,3/4/2025,82,HYD001,Vitamin C 500mg,Vitamins,5,86,537.5,Retail
1108,3/23/2026,184,HYD005,Ramipril 5mg,Cardiac,4,93,539.4,Hospital
1109,8/15/2025,87,HYD003,Metformin 500mg,Diabetes,5,31,139.5,Hospital
1110,3/17/2025,84,HYD003,Naproxen 500mg,Analgesics,11,20,319,Hospital
1111,6/23/2025,124,HYD003,Aspirin 75mg,Analgesics,6,35,304.5,Retail
1112,10/23/2025,133,HYD005,Paracetamol 500mg,Analgesics,9,94,846,Hospital
1113,8/30/2025,185,HYD005,Tramadol 50mg,Analgesics,4,22,105.6,Retail
1114,10/10/2025,103,HYD001,Azithromycin 500mg,Antibiotics,9,62,502.2,Hospital
1115,11/28/2025,56,HYD005,Atorvastatin 20mg,Cardiac,8,23,165.6,Hospital
1116,2/12/2025,84,HYD005,Ibuprofen 400mg,Analgesics,10,29,319,Hospital
1117,5/26/2025,155,HYD004,Savlon Solution,Antiseptics,6,71,617.7,Hospital
1118,12/16/2025,61,HYD005,Ciprofloxacin 500mg,Antibiotics,2,95,237.5,Retail
1119,11/7/2025,41,HYD005,Tramadol 50mg,Analgesics,10,71,639,Hospital
1120,1/10/2025,124,HYD004,Naproxen 500mg,Analgesics,4,64,230.4,Retail
1121,5/30/2025,87,HYD002,Insulin Glargine 100IU,Diabetes,6,22,118.8,Hospital
1122,2/2/2026,9,HYD004,Vitamin D3 60000IU,Vitamins,10,40,580,Hospital
1123,4/17/2026,39,HYD001,Insulin Glargine 100IU,Diabetes,11,70,693,Hospital
1124,11/22/2025,189,HYD003,Vitamin D3 60000IU,Vitamins,5,41,246,Retail
1125,1/12/2025,19,HYD001,Amoxicillin 500mg,Antibiotics,2,36,39.6,Retail
1126,10/19/2025,71,HYD004,Metformin 500mg,Diabetes,5,72,198,Retail
1127,1/27/2025,94,HYD005,Vitamin E 400IU,Vitamins,5,82,594.5,Hospital
1128,11/6/2025,50,HYD005,Tramadol 50mg,Analgesics,6,22,132,Retail
1129,12/21/2025,86,HYD005,Ciprofloxacin 500mg,Antibiotics,5,39,107.25,Hospital
1130,8/27/2025,164,HYD001,Vitamin C 500mg,Vitamins,1,58,63.8,Retail
1131,1/20/2025,139,HYD005,Clarithromycin 250mg,Antibiotics,3,67,291.45,Retail
1132,11/24/2025,36,HYD004,Empagliflozin 10mg,Diabetes,4,59,342.2,Hospital
1133,4/7/2026,145,HYD001,Ciprofloxacin 500mg,Antibiotics,5,35,218.75,Hospital
1134,10/23/2025,27,HYD001,Diclofenac 50mg,Analgesics,7,131,917,Retail
1135,12/20/2025,186,HYD001,Vitamin B12 500mcg,Vitamins,2,30,72,Retail
1136,1/14/2025,7,HYD004,Aspirin 75mg,Analgesics,5,75,468.75,Hospital
1137,12/7/2025,198,HYD002,Clopidogrel 75mg,Cardiac,3,20,33,Retail
1138,10/5/2025,90,HYD005,Amoxicillin 500mg,Antibiotics,1,66,36.3,Retail
1139,6/21/2025,29,HYD005,Multivitamin Tablet,Vitamins,7,22,184.8,Hospital
1140,11/9/2025,160,HYD001,Empagliflozin 10mg,Diabetes,7,30,115.5,Hospital
1141,11/13/2025,31,HYD002,Vitamin C 500mg,Vitamins,2,17,34,Retail
1142,10/31/2025,129,HYD002,Aspirin 75mg,Analgesics,4,50,180,Hospital
1143,3/15/2025,180,HYD005,Tramadol 50mg,Analgesics,8,81,777.6,Hospital
1144,5/5/2025,111,HYD002,Clarithromycin 250mg,Antibiotics,7,32,324.8,Hospital
1145,3/8/2026,112,HYD002,Paracetamol 500mg,Analgesics,3,13,21.45,Retail
1146,7/7/2025,197,HYD005,Insulin Glargine 100IU,Diabetes,3,43,187.05,Retail
1147,1/30/2025,166,HYD001,Vildagliptin 50mg,Diabetes,8,50,400,Hospital
1148,2/12/2026,190,HYD003,Tramadol 50mg,Analgesics,2,44,88,Retail
1149,3/20/2025,91,HYD001,Diclofenac 50mg,Analgesics,3,40,120,Retail
1150,7/29/2025,64,HYD001,Amoxicillin 500mg,Antibiotics,3,115,431.25,Hospital
1151,5/24/2025,114,HYD002,Empagliflozin 10mg,Diabetes,3,49,176.4,Retail
1152,3/23/2026,29,HYD001,Multivitamin Tablet,Vitamins,2,30,87,Retail
1153,6/12/2025,77,HYD005,Empagliflozin 10mg,Diabetes,7,22,154,Retail
1154,12/20/2025,52,HYD005,Metformin 500mg,Diabetes,3,28,100.8,Retail
1155,10/22/2025,142,HYD005,Ibuprofen 400mg,Analgesics,7,33,254.1,Hospital
1156,1/14/2025,42,HYD005,Cephalexin 500mg,Antibiotics,11,24,330,Hospital
1157,7/23/2025,54,HYD005,Losartan 50mg,Cardiac,4,48,211.2,Hospital
1158,7/16/2025,196,HYD003,Azithromycin 500mg,Antibiotics,3,59,194.7,Retail
1159,3/13/2026,193,HYD005,Atorvastatin 20mg,Cardiac,7,71,447.3,Retail
1160,1/26/2026,94,HYD004,Vitamin E 400IU,Vitamins,3,79,343.65,Hospital
1161,1/13/2026,48,HYD005,Vitamin E 400IU,Vitamins,11,66,907.5,Hospital
1162,5/15/2025,128,HYD004,Clopidogrel 75mg,Cardiac,11,25,275,Hospital
1163,6/11/2025,181,HYD003,Doxycycline 100mg,Antibiotics,4,29,127.6,Retail
1164,8/28/2025,25,HYD003,Cephalexin 500mg,Antibiotics,11,36,396,Hospital
1165,10/23/2025,125,HYD003,Aspirin 75mg,Analgesics,6,68,408,Retail
1166,12/8/2025,188,HYD003,Folic Acid 5mg,Vitamins,8,18,208.8,Hospital
1167,1/9/2026,61,HYD004,Cephalexin 500mg,Antibiotics,10,108,972,Hospital
1168,2/5/2026,18,HYD005,Folic Acid 5mg,Vitamins,3,103,309,Hospital
1169,1/2/2025,140,HYD002,Betadine Solution,Antiseptics,4,46,184,Retail
1170,4/8/2026,80,HYD005,Aspirin 75mg,Analgesics,6,28,184.8,Hospital
1171,10/28/2025,3,HYD004,Vildagliptin 50mg,Diabetes,1,25,31.25,Retail
1172,9/13/2025,174,HYD002,Ibuprofen 400mg,Analgesics,3,24,86.4,Hospital
1173,10/15/2025,134,HYD004,Ciprofloxacin 500mg,Antibiotics,10,79,869,Hospital
1174,2/21/2026,174,HYD004,Diclofenac 50mg,Analgesics,3,47,169.2,Hospital
1175,9/14/2025,58,HYD002,Diclofenac 50mg,Analgesics,4,41,90.2,Retail
1176,3/11/2025,68,HYD003,Sitagliptin 50mg,Diabetes,4,51,255,Retail
1177,7/14/2025,139,HYD004,Doxycycline 100mg,Antibiotics,5,79,572.75,Hospital
1178,2/7/2026,188,HYD004,Vitamin B12 500mcg,Vitamins,1,25,30,Retail
1179,1/29/2026,134,HYD001,Ciprofloxacin 500mg,Antibiotics,6,80,480,Hospital
1180,3/14/2025,118,HYD004,Diclofenac 50mg,Analgesics,10,32,288,Hospital
1181,12/3/2025,106,HYD003,Tramadol 50mg,Analgesics,8,45,396,Hospital
1182,4/10/2025,21,HYD002,Multivitamin Tablet,Vitamins,3,13,39,Retail
1183,6/21/2025,22,HYD005,Diclofenac 50mg,Analgesics,9,22,237.6,Hospital
1184,8/6/2025,98,HYD003,Clarithromycin 250mg,Antibiotics,10,28,308,Hospital
1185,8/6/2025,96,HYD004,Azithromycin 500mg,Antibiotics,4,25,110,Hospital
1186,1/20/2025,177,HYD001,Empagliflozin 10mg,Diabetes,10,61,884.5,Hospital
1187,12/3/2025,56,HYD001,Ramipril 5mg,Cardiac,5,31,170.5,Hospital
1188,1/16/2026,176,HYD001,Ibuprofen 400mg,Analgesics,9,63,510.3,Hospital
1189,9/11/2025,174,HYD003,Naproxen 500mg,Analgesics,5,37,185,Hospital
1190,3/20/2025,14,HYD005,Diclofenac 50mg,Analgesics,3,26,78,Retail
1191,4/17/2025,49,HYD001,Multivitamin Tablet,Vitamins,9,58,522,Hospital
1192,2/24/2025,109,HYD001,Ibuprofen 400mg,Analgesics,4,47,272.6,Hospital
1193,3/12/2025,39,HYD002,Vildagliptin 50mg,Diabetes,8,28,246.4,Hospital
1194,2/3/2026,29,HYD002,Vitamin E 400IU,Vitamins,5,13,81.25,Hospital
1195,8/4/2025,71,HYD003,Metformin 500mg,Diabetes,4,50,290,Retail
1196,2/11/2025,20,HYD001,Amoxicillin 500mg,Antibiotics,5,81,506.25,Hospital
1197,4/30/2025,189,HYD005,Vitamin D3 60000IU,Vitamins,1,54,59.4,Retail
1198,3/9/2026,124,HYD002,Aspirin 75mg,Analgesics,3,34,147.9,Retail
1199,8/29/2025,135,HYD001,Hydrogen Peroxide 3%,Antiseptics,5,39,175.5,Retail
1200,8/31/2025,185,HYD005,Aspirin 75mg,Analgesics,11,22,133.1,Hospital
1201,9/26/2025,142,HYD004,Aspirin 75mg,Analgesics,9,36,291.6,Hospital
1202,2/25/2025,192,HYD004,Metoprolol 50mg,Cardiac,7,63,551.25,Hospital
1203,3/29/2026,124,HYD004,Aspirin 75mg,Analgesics,2,59,64.9,Retail
1204,1/6/2025,46,HYD001,Folic Acid 5mg,Vitamins,9,30,391.5,Hospital
1205,11/20/2025,135,HYD002,Dettol Antiseptic,Antiseptics,11,20,220,Hospital
1206,4/25/2026,200,HYD002,Metformin 500mg,Diabetes,3,37,133.2,Hospital
1207,8/27/2025,59,HYD002,Paracetamol 500mg,Analgesics,2,31,68.2,Retail
1208,2/24/2026,189,HYD002,Multivitamin Tablet,Vitamins,6,29,217.5,Retail
1209,12/23/2025,137,HYD005,Vitamin B12 500mcg,Vitamins,9,84,945,Hospital
1210,6/22/2025,197,HYD003,Insulin Glargine 100IU,Diabetes,8,27,118.8,Hospital
1211,9/22/2025,50,HYD005,Naproxen 500mg,Analgesics,11,22,350.9,Hospital
1212,3/9/2025,152,HYD005,Diclofenac 50mg,Analgesics,3,46,75.9,Hospital
1213,3/20/2026,148,HYD003,Folic Acid 5mg,Vitamins,2,18,32.4,Retail
1214,12/14/2025,14,HYD004,Naproxen 500mg,Analgesics,4,31,68.2,Retail
1215,6/29/2025,60,HYD004,Amoxicillin 500mg,Antibiotics,2,87,95.7,Retail
1216,5/6/2025,22,HYD002,Naproxen 500mg,Analgesics,6,13,97.5,Hospital
1217,4/16/2025,35,HYD001,Hydrogen Peroxide 3%,Antiseptics,2,30,66,Retail
1218,1/18/2026,158,HYD002,Insulin Glargine 100IU,Diabetes,5,44,121,Retail
1219,7/9/2025,48,HYD004,Vitamin E 400IU,Vitamins,3,79,260.7,Retail
1220,6/7/2025,28,HYD003,Folic Acid 5mg,Vitamins,5,44,264,Retail
1221,2/24/2026,135,HYD001,Dettol Antiseptic,Antiseptics,11,39,536.25,Hospital
1222,2/18/2025,139,HYD002,Azithromycin 500mg,Antibiotics,4,46,230,Retail
1223,5/12/2025,185,HYD001,Naproxen 500mg,Analgesics,2,30,87,Retail
1224,6/5/2025,48,HYD005,Multivitamin Tablet,Vitamins,7,76,532,Retail
1225,4/14/2025,121,HYD005,Empagliflozin 10mg,Diabetes,6,82,713.4,Hospital
1226,10/25/2025,49,HYD001,Vitamin D3 60000IU,Vitamins,3,51,183.6,Retail
1227,10/14/2025,61,HYD004,Amoxicillin 500mg,Antibiotics,5,97,606.25,Hospital
1228,1/31/2025,130,HYD003,Vitamin E 400IU,Vitamins,11,30,297,Hospital
1229,2/3/2025,149,HYD004,Diclofenac 50mg,Analgesics,4,72,417.6,Hospital
1230,3/7/2025,3,HYD002,Vildagliptin 50mg,Diabetes,6,13,70.2,Retail
1231,4/10/2026,179,HYD003,Atorvastatin 20mg,Cardiac,6,18,97.2,Hospital
1232,2/16/2025,145,HYD004,Cephalexin 500mg,Antibiotics,8,38,167.2,Hospital
1233,4/21/2025,180,HYD001,Paracetamol 500mg,Analgesics,6,126,1096.2,Retail
1234,6/22/2025,72,HYD005,Ibuprofen 400mg,Analgesics,2,46,50.6,Retail
1235,1/21/2026,53,HYD004,Metoprolol 50mg,Cardiac,2,84,184.8,Retail
1236,4/22/2025,69,HYD001,Paracetamol 500mg,Analgesics,4,62,310,Hospital
1237,11/9/2025,124,HYD004,Tramadol 50mg,Analgesics,6,64,211.2,Retail
1238,1/23/2025,200,HYD005,Metformin 500mg,Diabetes,10,62,620,Hospital
1239,11/17/2025,128,HYD005,Atorvastatin 20mg,Cardiac,10,22,319,Hospital
1240,1/9/2026,88,HYD005,Vitamin C 500mg,Vitamins,3,41,110.7,Hospital
1241,10/18/2025,150,HYD001,Aspirin 75mg,Analgesics,6,50,360,Retail
1242,3/14/2025,141,HYD002,Povidone Iodine 5%,Antiseptics,5,47,211.5,Hospital
1243,6/4/2025,31,HYD003,Vitamin B12 500mcg,Vitamins,11,25,302.5,Hospital
1244,1/15/2026,72,HYD001,Diclofenac 50mg,Analgesics,7,57,399,Hospital
1245,7/4/2025,32,HYD002,Naproxen 500mg,Analgesics,8,35,252,Hospital
1246,4/5/2025,10,HYD002,Metformin 500mg,Diabetes,7,25,210,Retail
1247,3/26/2026,170,HYD002,Vitamin B12 500mcg,Vitamins,4,19,76,Retail
1248,10/4/2025,152,HYD003,Diclofenac 50mg,Analgesics,6,48,345.6,Hospital
1249,4/15/2026,165,HYD001,Ibuprofen 400mg,Analgesics,4,40,176,Hospital
1250,1/9/2025,192,HYD002,Losartan 50mg,Cardiac,10,34,340,Hospital
1251,6/11/2025,140,HYD002,Povidone Iodine 5%,Antiseptics,2,43,94.6,Retail
1252,8/14/2025,44,HYD001,Losartan 50mg,Cardiac,8,103,824,Hospital
1253,10/27/2025,173,HYD001,Vitamin C 500mg,Vitamins,7,62,629.3,Hospital
1254,3/12/2025,189,HYD001,Multivitamin Tablet,Vitamins,11,84,1016.4,Hospital
1255,8/18/2025,61,HYD001,Ciprofloxacin 500mg,Antibiotics,3,101,439.35,Hospital
1256,11/12/2025,196,HYD001,Ciprofloxacin 500mg,Antibiotics,7,94,723.8,Hospital
1257,6/9/2025,192,HYD001,Ramipril 5mg,Cardiac,8,93,1078.8,Hospital
1258,11/2/2025,21,HYD005,Vitamin D3 60000IU,Vitamins,7,22,84.7,Hospital
1259,7/19/2025,32,HYD005,Aspirin 75mg,Analgesics,8,70,672,Hospital
1260,8/6/2025,96,HYD001,Clarithromycin 250mg,Antibiotics,6,30,198,Retail
1261,2/13/2025,7,HYD002,Tramadol 50mg,Analgesics,8,41,328,Hospital
1262,11/25/2025,100,HYD003,Paracetamol 500mg,Analgesics,9,62,697.5,Hospital
1263,4/15/2025,200,HYD005,Insulin Glargine 100IU,Diabetes,7,76,665,Retail
1264,1/23/2026,23,HYD002,Cephalexin 500mg,Antibiotics,1,16,14.4,Retail
1265,9/24/2025,131,HYD003,Ciprofloxacin 500mg,Antibiotics,6,50,330,Hospital
1266,9/2/2025,99,HYD002,Naproxen 500mg,Analgesics,6,44,330,Retail
1267,2/25/2026,105,HYD005,Amlodipine 5mg,Cardiac,10,22,242,Hospital
1268,3/16/2025,47,HYD005,Doxycycline 100mg,Antibiotics,3,65,107.25,Retail
1269,9/6/2025,62,HYD003,Ibuprofen 400mg,Analgesics,3,22,79.2,Retail
1270,7/14/2025,103,HYD001,Cephalexin 500mg,Antibiotics,9,50,652.5,Hospital
1271,3/19/2026,123,HYD005,Amoxicillin 500mg,Antibiotics,11,22,242,Hospital
1272,1/15/2026,29,HYD003,Vitamin D3 60000IU,Vitamins,9,18,162,Hospital
1273,12/18/2025,126,HYD002,Doxycycline 100mg,Antibiotics,1,17,17,Retail
1274,3/12/2025,43,HYD001,Paracetamol 500mg,Analgesics,5,40,220,Hospital
1275,4/2/2025,77,HYD003,Insulin Glargine 100IU,Diabetes,4,18,79.2,Retail
1276,1/26/2025,142,HYD003,Aspirin 75mg,Analgesics,5,23,63.25,Hospital
1277,10/25/2025,101,HYD002,Naproxen 500mg,Analgesics,10,29,348,Hospital
1278,6/20/2025,121,HYD004,Empagliflozin 10mg,Diabetes,7,112,705.6,Hospital
1279,5/24/2025,179,HYD001,Metoprolol 50mg,Cardiac,6,30,216,Hospital
1280,10/16/2025,2,HYD005,Dettol Antiseptic,Antiseptics,10,70,700,Hospital
1281,1/27/2026,73,HYD002,Paracetamol 500mg,Analgesics,8,14,140,Hospital
1282,2/23/2025,131,HYD001,Amoxicillin 500mg,Antibiotics,2,104,114.4,Retail
1283,2/21/2026,174,HYD003,Tramadol 50mg,Analgesics,2,38,91.2,Retail
1284,1/27/2025,161,HYD001,Clarithromycin 250mg,Antibiotics,6,66,574.2,Retail
1285,2/20/2025,5,HYD001,Diclofenac 50mg,Analgesics,4,74,296,Hospital
1286,1/22/2026,161,HYD005,Ciprofloxacin 500mg,Antibiotics,3,51,153,Retail
1287,8/29/2025,153,HYD004,Diclofenac 50mg,Analgesics,4,74,266.4,Retail
1288,3/26/2026,63,HYD004,Empagliflozin 10mg,Diabetes,6,28,168,Hospital
1289,8/15/2025,4,HYD003,Vitamin E 400IU,Vitamins,6,18,97.2,Hospital
1290,2/8/2026,125,HYD003,Tramadol 50mg,Analgesics,8,85,374,Hospital
1291,4/21/2025,38,HYD004,Paracetamol 500mg,Analgesics,4,72,417.6,Retail
1292,10/31/2025,13,HYD002,Vildagliptin 50mg,Diabetes,8,25,180,Hospital
1293,4/20/2026,189,HYD001,Folic Acid 5mg,Vitamins,3,78,339.3,Hospital
1294,6/14/2025,196,HYD002,Clarithromycin 250mg,Antibiotics,10,41,492,Hospital
1295,1/4/2025,58,HYD005,Diclofenac 50mg,Analgesics,4,70,336,Retail
1296,1/11/2025,37,HYD004,Azithromycin 500mg,Antibiotics,8,25,240,Hospital
1297,1/17/2026,24,HYD004,Amoxicillin 500mg,Antibiotics,5,34,204,Hospital
1298,8/29/2025,26,HYD004,Empagliflozin 10mg,Diabetes,11,98,970.2,Hospital
1299,9/25/2025,14,HYD004,Diclofenac 50mg,Analgesics,4,25,100,Hospital
1300,4/6/2026,91,HYD001,Ibuprofen 400mg,Analgesics,10,34,493,Hospital
1301,1/7/2026,38,HYD005,Ibuprofen 400mg,Analgesics,5,63,346.5,Hospital
1302,8/1/2025,93,HYD005,Empagliflozin 10mg,Diabetes,6,27,145.8,Retail
1303,1/21/2026,194,HYD001,Multivitamin Tablet,Vitamins,2,35,77,Retail
1304,8/9/2025,110,HYD002,Paracetamol 500mg,Analgesics,4,43,206.4,Retail
1305,11/17/2025,88,HYD003,Vitamin B12 500mcg,Vitamins,7,42,426.3,Hospital
1306,1/1/2025,173,HYD002,Vitamin E 400IU,Vitamins,6,20,132,Retail
1307,2/27/2025,85,HYD004,Clarithromycin 250mg,Antibiotics,8,25,200,Hospital
1308,1/2/2026,7,HYD004,Diclofenac 50mg,Analgesics,8,61,439.2,Hospital
1309,5/19/2025,2,HYD005,Betadine Solution,Antiseptics,6,58,504.6,Retail
1310,6/30/2025,104,HYD001,Vitamin D3 60000IU,Vitamins,1,30,43.5,Retail
1311,11/22/2025,89,HYD003,Clopidogrel 75mg,Cardiac,6,38,273.6,Hospital
1312,10/11/2025,100,HYD003,Diclofenac 50mg,Analgesics,5,78,468,Retail
1313,1/22/2025,28,HYD004,Vitamin B12 500mcg,Vitamins,4,84,369.6,Retail
1314,12/10/2025,154,HYD003,Azithromycin 500mg,Antibiotics,5,38,209,Retail
1315,10/10/2025,58,HYD005,Diclofenac 50mg,Analgesics,2,70,126,Retail
1316,1/30/2026,96,HYD004,Clarithromycin 250mg,Antibiotics,6,25,135,Retail
1317,9/1/2025,42,HYD002,Azithromycin 500mg,Antibiotics,5,17,123.25,Hospital
1318,7/31/2025,40,HYD004,Doxycycline 100mg,Antibiotics,6,33,198,Hospital
1319,6/3/2025,39,HYD005,Insulin Glargine 100IU,Diabetes,7,50,437.5,Retail
1320,1/16/2025,118,HYD001,Aspirin 75mg,Analgesics,3,30,90,Hospital
1321,1/29/2025,70,HYD001,Chlorhexidine 0.2%,Antiseptics,6,68,448.8,Hospital
1322,2/13/2025,28,HYD002,Folic Acid 5mg,Vitamins,3,34,102,Hospital
1323,2/9/2026,24,HYD001,Amoxicillin 500mg,Antibiotics,3,43,187.05,Hospital
1324,2/8/2026,167,HYD004,Amoxicillin 500mg,Antibiotics,4,25,55,Retail
1325,8/11/2025,133,HYD002,Diclofenac 50mg,Analgesics,7,52,527.8,Retail
1326,3/9/2025,85,HYD001,Ciprofloxacin 500mg,Antibiotics,8,30,132,Hospital
1327,2/11/2025,128,HYD003,Clopidogrel 75mg,Cardiac,3,18,67.5,Retail
1328,4/24/2025,29,HYD001,Vitamin E 400IU,Vitamins,2,30,60,Retail
1329,2/25/2026,35,HYD004,Povidone Iodine 5%,Antiseptics,7,25,192.5,Hospital
1330,8/23/2025,86,HYD004,Cephalexin 500mg,Antibiotics,1,45,54,Retail
1331,1/26/2026,139,HYD002,Ciprofloxacin 500mg,Antibiotics,6,45,391.5,Hospital
1332,8/13/2025,182,HYD004,Diclofenac 50mg,Analgesics,5,49,269.5,Hospital
1333,10/14/2025,95,HYD001,Insulin Glargine 100IU,Diabetes,3,59,221.25,Hospital
1334,10/9/2025,198,HYD002,Metoprolol 50mg,Cardiac,1,21,21,Retail
1335,1/3/2025,112,HYD002,Ibuprofen 400mg,Analgesics,8,13,93.6,Hospital
1336,8/22/2025,70,HYD001,Hydrogen Peroxide 3%,Antiseptics,5,55,247.5,Retail
1337,4/12/2026,47,HYD001,Clarithromycin 250mg,Antibiotics,6,76,250.8,Retail
1338,8/14/2025,63,HYD003,Empagliflozin 10mg,Diabetes,4,19,76,Hospital
1339,7/13/2025,192,HYD001,Losartan 50mg,Cardiac,10,93,511.5,Hospital
1340,9/1/2025,1,HYD003,Doxycycline 100mg,Antibiotics,7,34,345.1,Hospital
1341,6/28/2025,173,HYD002,Multivitamin Tablet,Vitamins,9,28,302.4,Hospital
1342,8/29/2025,95,HYD001,Vildagliptin 50mg,Diabetes,5,54,243,Retail
1343,2/14/2025,146,HYD002,Naproxen 500mg,Analgesics,4,13,46.8,Hospital
1344,3/12/2026,128,HYD002,Clopidogrel 75mg,Cardiac,10,13,130,Hospital
1345,4/17/2026,51,HYD001,Savlon Solution,Antiseptics,4,30,108,Hospital
1346,8/26/2025,178,HYD003,Azithromycin 500mg,Antibiotics,3,18,67.5,Retail
1347,3/26/2025,64,HYD001,Azithromycin 500mg,Antibiotics,3,103,339.9,Retail
1348,1/23/2025,49,HYD004,Vitamin D3 60000IU,Vitamins,1,52,52,Retail
1349,11/3/2025,53,HYD001,Clopidogrel 75mg,Cardiac,7,78,791.7,Retail
1350,3/28/2026,70,HYD005,Hydrogen Peroxide 3%,Antiseptics,6,47,338.4,Hospital
1351,12/14/2025,75,HYD004,Vildagliptin 50mg,Diabetes,3,25,41.25,Hospital
1352,4/2/2025,61,HYD002,Ciprofloxacin 500mg,Antibiotics,4,44,193.6,Retail
1353,8/23/2025,1,HYD001,Doxycycline 100mg,Antibiotics,1,53,63.6,Retail
1354,1/30/2025,97,HYD001,Folic Acid 5mg,Vitamins,7,94,658,Hospital
1355,9/10/2025,178,HYD002,Doxycycline 100mg,Antibiotics,11,13,157.3,Hospital
1356,2/4/2025,137,HYD005,Vitamin B12 500mcg,Vitamins,3,98,367.5,Hospital
1357,4/13/2026,28,HYD001,Vitamin B12 500mcg,Vitamins,1,90,130.5,Retail
